6f63b28||||||||||2018-09-08T08:01:24+02:00
6f63b28||||||||||2018-09-08T08:01:24+02:00
6f63b28||||||||||2018-09-08T08:01:25+02:00
6f63b28||||||||||2018-09-08T08:01:26+02:00
6f63b28||||||||||2018-09-08T08:01:26+02:00
6f63b28||||||||||2018-09-08T08:01:27+02:00
6f63b28||||||||||2018-09-08T08:01:28+02:00
6f63b28||||||||||2018-09-08T08:01:29+02:00
6f63b28||||||||||2018-09-08T08:01:29+02:00
6f63b28||||||||||2018-09-08T08:01:30+02:00
6f63b28||||||||||2018-09-08T08:01:31+02:00
6f63b28||||||||||2018-09-08T08:01:32+02:00
ae113a20||||||||||2018-09-08T08:01:47+02:00
ae113a20||||||||||2018-09-08T08:01:47+02:00
ae113a20||||||||||2018-09-08T08:01:48+02:00
ae113a20||||||||||2018-09-08T08:01:49+02:00
ae113a20||||||||||2018-09-08T08:01:50+02:00
ae113a20||||||||||2018-09-08T08:01:50+02:00
ae113a20||||||||||2018-09-08T08:01:51+02:00
ae113a20||||||||||2018-09-08T08:01:52+02:00
ae113a20||||||||||2018-09-08T08:01:53+02:00
ae113a20||||||||||2018-09-08T08:01:53+02:00
ae113a20||||||||||2018-09-08T08:01:54+02:00
ae113a20||||||||||2018-09-08T08:01:55+02:00
ae113a20||||||||||2018-09-08T08:01:56+02:00
ae113a20||||||||||2018-09-08T08:01:56+02:00
ae113a20||||||||||2018-09-08T08:01:57+02:00
ae113a20||||||||||2018-09-08T08:03:34+02:00
ae113a20||||||||||2018-09-08T08:03:35+02:00
ae113a20||||||||||2018-09-08T08:03:35+02:00
ae113a20||||||||||2018-09-08T08:03:36+02:00
ae113a20||||||||||2018-09-08T08:03:37+02:00
ae113a20||||||||||2018-09-08T08:03:37+02:00
ae113a20||||||||||2018-09-08T08:03:38+02:00
ae113a20||||||||||2018-09-08T08:03:39+02:00
ae113a20||||||||||2018-09-08T08:03:40+02:00
ae113a20||||||||||2018-09-08T08:03:40+02:00
ae113a20||||||||||2018-09-08T08:03:41+02:00
ae113a20||||||||||2018-09-08T08:03:42+02:00
ae113a20||||||||||2018-09-08T08:03:43+02:00
ae113a20||||||||||2018-09-08T08:03:43+02:00
ae113a20||||||||||2018-09-08T08:07:19+02:00
ae113a20||||||||||2018-09-08T08:07:20+02:00
ae113a20||||||||||2018-09-08T08:07:20+02:00
ae113a20||||||||||2018-09-08T08:07:21+02:00
ae113a20||||||||||2018-09-08T08:07:22+02:00
ae113a20||||||||||2018-09-08T08:07:23+02:00
ae113a20||||||||||2018-09-08T08:07:23+02:00
ae113a20||||||||||2018-09-08T08:07:24+02:00
ae113a20||||||||||2018-09-08T08:07:25+02:00
ae113a20||||||||||2018-09-08T08:07:26+02:00
ae113a20||||||||||2018-09-08T08:07:26+02:00
ae113a20||||||||||2018-09-08T08:07:27+02:00
ae113a20||||||||||2018-09-08T08:07:28+02:00
ae113a20||||||||||2018-09-08T08:07:29+02:00
ae113a20||||||||||2018-09-08T08:07:29+02:00
ae113a20||||||||||2018-09-08T08:07:30+02:00
ae113a20||||||||||2018-09-08T08:07:31+02:00
ae113a20||||||||||2018-09-08T08:07:32+02:00
ae113a20||||||||||2018-09-08T08:07:32+02:00
ae113a20||||||||||2018-09-08T08:07:33+02:00
ae113a20||||||||||2018-09-08T08:07:34+02:00
ae113a20||||||||||2018-09-08T08:07:35+02:00
ae113a20||||||||||2018-09-08T08:07:35+02:00
ae113a20||||||||||2018-09-08T08:07:36+02:00
ae113a20||||||||||2018-09-08T08:07:37+02:00
ae113a20||||||||||2018-09-08T08:07:38+02:00
ae113a20||||||||||2018-09-08T08:09:57+02:00
ae113a20||||||||||2018-09-08T08:09:57+02:00
ae113a20||||||||||2018-09-08T08:09:58+02:00
ae113a20||||||||||2018-09-08T08:09:59+02:00
ae113a20||||||||||2018-09-08T08:10:00+02:00
ae113a20||||||||||2018-09-08T08:10:00+02:00
ae113a20||||||||||2018-09-08T08:10:01+02:00
ae113a20||||||||||2018-09-08T08:10:02+02:00
ae113a20||||||||||2018-09-08T08:10:03+02:00
ae113a20||234.80||0.01||0.00||0.00||2018-09-08T08:12:41+02:00
ae113a20||234.70||0.01||0.00||0.00||2018-09-08T08:12:44+02:00
ae113a20||234.70||0.01||0.00||0.00||2018-09-08T08:12:45+02:00
ae113a20||234.60||0.01||0.00||0.00||2018-09-08T08:12:48+02:00
ae113a20||234.50||0.01||0.00||0.00||2018-09-08T08:12:50+02:00
ae113a20||234.90||0.01||0.00||0.00||2018-09-08T08:12:53+02:00
ae113a20||234.70||0.01||0.00||0.00||2018-09-08T08:12:55+02:00
||234.60||0.01||0.00||0.00||2018-09-08T08:14:10+02:00
||234.50||0.01||0.00||0.00||2018-09-08T08:17:24+02:00
||234.30||0.01||0.00||0.00||2018-09-08T08:17:27+02:00
||233.80||0.01||0.00||0.00||2018-09-08T08:17:29+02:00
||234.20||0.01||0.00||0.00||2018-09-08T08:17:34+02:00
||233.90||0.01||0.00||0.00||2018-09-08T08:17:37+02:00
||234.00||0.01||0.00||0.00||2018-09-08T08:17:39+02:00
||234.30||0.01||0.00||0.00||2018-09-08T08:17:42+02:00
||233.90||0.01||0.00||0.00||2018-09-08T08:17:45+02:00
||234.10||0.01||0.00||0.00||2018-09-08T08:17:48+02:00
||233.90||0.01||0.00||0.00||2018-09-08T08:17:51+02:00
||234.10||0.01||0.00||0.00||2018-09-08T08:17:56+02:00
||234.00||0.01||0.00||0.00||2018-09-08T08:18:10+02:00
||234.40||0.01||0.00||0.00||2018-09-08T08:18:38+02:00
||234.40||0.01||0.00||0.00||2018-09-08T08:18:41+02:00
||234.00||0.01||0.00||0.00||2018-09-08T08:18:45+02:00
||234.40||0.01||0.00||0.00||2018-09-08T08:18:49+02:00
||234.00||0.01||0.00||0.00||2018-09-08T08:18:51+02:00
NO_UID||233.90||0.01||0.00||0.00||2018-09-08T08:19:28+02:00
NO_UID||234.00||0.01||0.00||0.00||2018-09-08T08:19:30+02:00
NO_UID||234.30||0.01||0.00||0.00||2018-09-08T08:19:33+02:00
ae113a20||234.30||0.01||0.00||0.00||2018-09-08T08:19:40+02:00
ae113a20||233.90||0.01||0.00||0.00||2018-09-08T08:19:43+02:00
ae113a20||234.60||0.01||0.00||0.00||2018-09-08T08:19:47+02:00
6f63b28||234.30||0.01||0.00||0.00||2018-09-08T08:22:38+02:00
6f63b28||234.30||0.01||0.00||0.00||2018-09-08T08:22:40+02:00
6f63b28||234.60||0.01||0.00||0.00||2018-09-08T08:22:49+02:00
6f63b28||234.00||0.01||0.00||0.00||2018-09-08T08:23:00+02:00
6f63b28||234.60||0.01||0.00||0.00||2018-09-08T08:23:03+02:00
6f63b28||234.50||0.01||0.00||0.00||2018-09-08T08:23:07+02:00
6f63b28||234.50||0.01||0.00||0.00||2018-09-08T08:23:10+02:00
NO_UID||234.20||0.01||0.00||0.00||2018-09-08T08:24:21+02:00
NO_UID||234.10||0.01||0.00||0.00||2018-09-08T08:26:29+02:00
NO_UID||234.20||0.01||0.00||0.00||2018-09-08T08:26:32+02:00
NO_UID||234.00||0.01||0.00||0.00||2018-09-08T08:26:35+02:00
NO_UID||234.50||0.01||0.00||0.00||2018-09-08T08:26:37+02:00
NO_UID||234.50||0.01||0.00||0.00||2018-09-08T08:26:40+02:00
NO_UID||234.40||0.01||0.00||0.00||2018-09-08T08:26:43+02:00
NO_UID||234.30||0.01||0.00||0.00||2018-09-08T08:26:46+02:00
NO_UID||234.10||0.01||0.00||0.00||2018-09-08T08:26:49+02:00
NO_UID||233.90||0.01||0.00||0.00||2018-09-08T08:26:58+02:00
NO_UID||234.20||0.01||0.00||0.00||2018-09-08T08:27:01+02:00
NO_UID||234.00||0.01||0.00||0.00||2018-09-08T08:27:05+02:00
NO_UID||233.80||0.01||0.00||0.00||2018-09-08T08:27:07+02:00
NO_UID||234.70||0.01||0.00||0.00||2018-09-08T08:27:58+02:00
NO_UID||234.50||0.01||0.00||0.00||2018-09-08T08:28:01+02:00
6f63b28||234.90||0.01||0.00||0.00||2018-09-08T08:30:59+02:00
6f63b28||234.80||0.01||0.00||0.00||2018-09-08T08:31:02+02:00
6f63b28||234.90||0.01||0.00||0.00||2018-09-08T08:31:06+02:00
6f63b28||234.50||0.01||0.00||0.00||2018-09-08T08:31:10+02:00
ae113a20||234.90||0.01||0.00||0.00||2018-09-08T08:31:19+02:00
ae113a20||234.80||0.01||0.00||0.00||2018-09-08T08:31:23+02:00
ae113a20||234.90||0.01||0.00||0.00||2018-09-08T08:31:26+02:00
ae113a20||234.80||0.01||0.00||0.00||2018-09-08T08:31:29+02:00
ae113a20||234.70||0.01||0.00||0.00||2018-09-08T08:31:31+02:00
ae113a20||234.60||0.01||0.00||0.00||2018-09-08T08:31:34+02:00
ae113a20||234.80||0.01||0.00||0.00||2018-09-08T08:31:36+02:00
ae113a20||234.70||0.01||0.00||0.00||2018-09-08T08:31:39+02:00
ae113a20||234.90||0.01||0.00||0.00||2018-09-08T08:31:44+02:00
ae113a20||235.00||0.01||0.00||0.00||2018-09-08T08:31:47+02:00
ae113a20||234.90||0.01||0.00||0.00||2018-09-08T08:31:51+02:00
ae113a20||234.90||0.01||0.00||0.00||2018-09-08T08:32:04+02:00
ae113a20||235.10||0.01||0.00||0.00||2018-09-08T08:32:07+02:00
ae113a20||235.20||0.01||0.00||0.00||2018-09-08T08:32:10+02:00
||235.30||0.01||0.00||0.00||2018-09-08T08:35:06+02:00
||235.20||0.01||0.00||0.00||2018-09-08T08:35:09+02:00
||235.10||0.01||0.00||0.00||2018-09-08T08:35:11+02:00
||235.10||0.01||0.00||0.00||2018-09-08T08:35:15+02:00
||235.00||0.01||0.00||0.00||2018-09-08T08:35:50+02:00
||234.50||0.01||0.00||0.00||2018-09-08T08:35:52+02:00
||234.70||0.01||0.00||0.00||2018-09-08T08:35:55+02:00
||235.20||0.01||0.00||0.00||2018-09-08T08:36:05+02:00
||234.80||0.01||0.00||0.00||2018-09-08T08:36:14+02:00
||235.20||0.01||0.00||0.00||2018-09-08T08:36:23+02:00
||235.10||0.01||0.00||0.00||2018-09-08T08:36:25+02:00
||235.20||0.01||0.00||0.00||2018-09-08T08:36:33+02:00
||235.70||0.01||0.00||0.00||2018-09-08T08:36:45+02:00
||235.90||0.01||0.00||0.00||2018-09-08T08:36:48+02:00
||236.20||0.01||0.00||0.00||2018-09-08T08:36:53+02:00
NO_UID||235.70||0.01||0.00||0.00||2018-09-08T08:37:21+02:00
NO_UID||235.90||0.01||0.00||0.00||2018-09-08T08:37:29+02:00
NO_UID||236.00||0.01||0.00||0.00||2018-09-08T08:37:38+02:00
NO_UID||236.10||0.01||0.00||0.00||2018-09-08T08:37:46+02:00
NO_UID||236.10||0.01||0.00||0.00||2018-09-08T08:37:49+02:00
ae113a20||235.90||0.01||0.00||0.00||2018-09-08T08:37:53+02:00
ae113a20||235.70||0.01||0.00||0.00||2018-09-08T08:37:55+02:00
ae113a20||235.80||0.01||0.00||0.00||2018-09-08T08:37:57+02:00
ae113a20||236.00||0.01||0.00||0.00||2018-09-08T08:37:59+02:00
ae113a20||235.70||0.01||0.00||0.00||2018-09-08T08:38:03+02:00
ae113a20||235.80||0.01||0.00||0.00||2018-09-08T08:38:05+02:00
ae113a20||235.80||0.01||0.00||0.00||2018-09-08T08:38:07+02:00
ae113a20||235.80||0.01||0.00||0.00||2018-09-08T08:38:09+02:00
ae113a20||235.80||0.01||0.00||0.00||2018-09-08T08:38:11+02:00
ae113a20||235.60||0.01||0.00||0.00||2018-09-08T08:38:13+02:00
ae113a20||||||||0.00||2018-09-08T08:43:04+02:00
ae113a20||||||||0.00||2018-09-08T08:43:07+02:00
ae113a20||||||||0.00||2018-09-08T08:43:09+02:00
ae113a20||||||||0.00||2018-09-08T08:43:23+02:00
ae113a20||||||||0.00||2018-09-08T08:43:35+02:00
ae113a20||||||||0.00||2018-09-08T08:43:40+02:00
6f63b28||236.30||0.01||0.00||0.00||2018-09-08T08:45:39+02:00
6f63b28||236.30||0.01||0.00||0.00||2018-09-08T08:45:44+02:00
6f63b28||236.40||0.01||0.00||0.00||2018-09-08T08:45:49+02:00
6f63b28||236.40||0.01||0.00||0.00||2018-09-08T08:45:53+02:00
6f63b28||236.40||0.01||0.00||0.00||2018-09-08T08:47:30+02:00
6f63b28||236.90||0.01||0.00||0.00||2018-09-08T08:47:33+02:00
6f63b28||236.50||0.01||0.00||0.00||2018-09-08T08:47:38+02:00
6f63b28||237.10||0.01||0.00||0.00||2018-09-08T08:47:48+02:00
ae113a20||237.30||0.01||0.00||0.00||2018-09-08T08:47:53+02:00
ae113a20||237.30||0.01||0.00||0.00||2018-09-08T08:47:57+02:00
ae113a20||237.60||0.01||0.00||0.00||2018-09-08T08:48:02+02:00
ae113a20||237.10||0.01||0.00||0.00||2018-09-08T08:50:32+02:00
ae113a20||237.10||0.01||0.00||0.00||2018-09-08T08:50:35+02:00
6f63b28||236.90||0.01||0.00||0.00||2018-09-08T08:50:42+02:00
6f63b28||237.00||0.01||0.00||0.00||2018-09-08T08:50:45+02:00
6f63b28||236.80||0.01||0.00||0.00||2018-09-08T08:50:50+02:00
6f63b28||237.10||0.01||0.00||0.00||2018-09-08T08:51:46+02:00
6f63b28||237.20||0.01||0.00||0.00||2018-09-08T08:51:51+02:00
6f63b28||236.80||0.01||0.00||0.00||2018-09-08T08:51:56+02:00
6f63b28||237.00||0.01||0.00||0.00||2018-09-08T08:52:00+02:00
6f63b28||236.80||0.01||0.00||0.00||2018-09-08T08:52:03+02:00
6f63b28||236.80||0.01||0.00||0.00||2018-09-08T08:52:08+02:00
6f63b28||237.30||0.01||0.00||0.00||2018-09-08T08:52:19+02:00
6f63b28||237.00||0.01||0.00||0.00||2018-09-08T08:52:26+02:00
6f63b28||236.90||0.01||0.00||0.00||2018-09-08T08:52:29+02:00
6f63b28||236.90||0.01||0.00||0.00||2018-09-08T08:52:31+02:00
6f63b28||236.80||0.01||0.00||0.00||2018-09-08T08:53:53+02:00
6f63b28||236.90||0.01||0.00||0.00||2018-09-08T08:53:58+02:00
6f63b28||237.10||0.01||0.00||0.00||2018-09-08T08:54:07+02:00
